date,ticker,extracted_title,source_url,timestamp_et
2025-12-19,NVDA,TikTok reaches new US deal; China's answer to Nvidia's A100: SCMP daily highlights,https://www.scmp.com/news/china/article/3337106/tiktok-reaches-new-us-deal-chinas-answer-nvidias-a100-scmp-daily-highlights,2025-12-19 09:45:00-05:00
2025-12-19,NVDA,China's Sugon unveils new AI infrastructure to rival platforms from Nvidia and Huawei,https://www.scmp.com/tech/tech-trends/article/3337126/chinas-sugon-unveils-new-ai-infrastructure-rival-platforms-nvidia-and-huawei,2025-12-19 09:45:00-05:00
2025-12-19,NVDA,Nvidia Vs. Alphabet: Which Could Be The World's Biggest Company By End-2026?,https://finance.yahoo.com/news/nvidia-vs-alphabet-could-worlds-140119294.html,2025-12-19 09:45:00-05:00
2025-12-19,NVDA,Why Nvidia Is Planning a Major Cut to Gaming GPU Production Next Year,https://techstory.in/why-nvidia-is-planning-a-major-cut-to-gaming-gpu-production-next-year/,2025-12-19 09:45:00-05:00
2025-12-19,NVDA,RTX (NYSE:RTX) Price Target Raised to $200.00,https://www.dailypolitical.com/2025/12/19/rtx-nysertx-price-target-raised-to-200-00.html,2025-12-19 11:45:00-05:00
2025-12-19,NVDA,"""The Biggest Threat to NVIDIA's AI Dominance Is Google,"" Says the Author of Jensen Huang's Biography, Claiming Fear of Failure Fuels Team Green's CEO",https://wccftech.com/the-biggest-threat-to-nvidia-ai-dominance-is-google/,2025-12-19 11:45:00-05:00
2025-12-19,NVDA,Save $500 on this RTX 5070 configuration of one of our favorite gaming PCs,https://www.gamesradar.com/hardware/desktop-pc/save-usd500-on-this-rtx-5070-configuration-of-one-of-our-favorite-gaming-pcs/,2025-12-19 08:45:00-05:00
2025-12-19,NVDA,NVIDIA (NVDA) Evaluates Adding Production Capacity for Powerful H200 AI Chips,https://finance.yahoo.com/news/nvidia-nvda-evaluates-adding-production-053937117.html,2025-12-19 08:45:00-05:00
2025-12-19,NVDA,"Voya Investment Management LLC Buys 170,867 Shares of RTX Corporation $RTX",https://www.themarketsdaily.com/2025/12/19/voya-investment-management-llc-buys-170867-shares-of-rtx-corporation-rtx.html,2025-12-19 09:00:00-05:00
2025-12-20,NVDA,Redhawk Wealth Advisors Inc. Trims Holdings in Vertex Pharmaceuticals Incorporated $VRTX,https://www.themarketsdaily.com/2025/12/20/redhawk-wealth-advisors-inc-trims-holdings-in-vertex-pharmaceuticals-incorporated-vrtx.html,2025-12-20 07:15:00-05:00
2025-12-20,NVDA,Princeton Global Asset Management LLC Cuts Stock Position in Vertex Pharmaceuticals Incorporated $VRTX,https://www.dailypolitical.com/2025/12/20/princeton-global-asset-management-llc-cuts-stock-position-in-vertex-pharmaceuticals-incorporated-vrtx.html,2025-12-20 07:15:00-05:00
2025-12-20,NVDA,Alphabet Inc. (GOOGL) and Meta Working Together To Challenge Nvidia's Market Dominance: Report,https://www.insidermonkey.com/blog/alphabet-inc-googl-and-meta-working-together-to-challenge-nvidias-market-dominance-report-1663032/,2025-12-20 07:15:00-05:00
2025-12-20,NVDA,Is NVIDIA Corporation (NVDA) the Best S&P 500 Stock to Buy Now?,https://www.insidermonkey.com/blog/is-nvidia-corporation-nvda-the-best-sp-500-stock-to-buy-now-1663030/,2025-12-20 07:15:00-05:00
2025-12-20,NVDA,Testing 8 Solder Flux Pastes After Flux Killed A GeForce2 GTS,https://hackaday.com/2025/12/20/testing-8-solder-flux-pastes-after-flux-killed-a-geforce2-gts/,2025-12-20 07:30:00-05:00
2025-12-20,NVDA,"Asus Goes Rogue on RTX 5070 OC Edition, Now Selling GPU for Cheaper Than Previous Model",https://gizmodo.com/asus-goes-rogue-on-rtx-5070-oc-edition-now-selling-gpu-for-cheaper-than-previous-model-2000702186,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,Intel Arc B580 Surpasses RX 9070 and RTX 5060 Ti in Sales for the First Time,https://www.eteknix.com/intel-arc-b580-surpasses-rx-9070-and-rtx-5060-ti-in-sales-for-the-first-time/,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,GuoLine Advisory Pte Ltd Takes $28.90 Million Position in NVIDIA Corporation $NVDA,https://www.tickerreport.com/banking-finance/13297295/guoline-advisory-pte-ltd-takes-28-90-million-position-in-nvidia-corporation-nvda.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA Holdings Reduced by Graphene Investments SAS,https://www.tickerreport.com/banking-finance/13297296/nvidia-corporation-nvda-holdings-reduced-by-graphene-investments-sas.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA Position Boosted by Grant Private Wealth Management Inc,https://www.tickerreport.com/banking-finance/13297297/nvidia-corporation-nvda-position-boosted-by-grant-private-wealth-management-inc.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA Stake Increased by Grant Private Wealth Management Inc,https://www.dailypolitical.com/2025/12/20/nvidia-corporation-nvda-stake-increased-by-grant-private-wealth-management-inc.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,GuoLine Advisory Pte Ltd Invests $28.90 Million in NVIDIA Corporation $NVDA,https://www.dailypolitical.com/2025/12/20/guoline-advisory-pte-ltd-invests-28-90-million-in-nvidia-corporation-nvda.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA is Graphene Investments SAS's 4th Largest Position,https://www.dailypolitical.com/2025/12/20/nvidia-corporation-nvda-is-graphene-investments-sass-4th-largest-position.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA Shares Sold by Thurston Springer Miller Herd & Titak Inc.,https://www.themarketsdaily.com/2025/12/20/nvidia-corporation-nvda-shares-sold-by-thurston-springer-miller-herd-titak-inc.html,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,Walmart's Black Friday-beating gaming laptop deals feature up to $650 off the latest RTX 5000 series machines,https://www.techradar.com/computing/gaming-laptops/walmarts-black-friday-beating-gaming-laptop-deals-feature-up-to-usd650-off-the-latest-rtx-5000-series-machines,2025-12-20 07:45:00-05:00
2025-12-20,NVDA,Destiny Wealth Partners LLC Increases Stake in NVIDIA Corporation $NVDA,https://www.defenseworld.net/2025/12/20/destiny-wealth-partners-llc-increases-stake-in-nvidia-corporation-nvda.html,2025-12-20 06:00:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA Shares Bought by EWG Elevate Inc.,https://www.defenseworld.net/2025/12/20/nvidia-corporation-nvda-shares-bought-by-ewg-elevate-inc.html,2025-12-20 06:00:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA Shares Purchased by Canandaigua National Bank & Trust Co.,https://www.defenseworld.net/2025/12/20/nvidia-corporation-nvda-shares-purchased-by-canandaigua-national-bank-trust-co.html,2025-12-20 06:00:00-05:00
2025-12-20,NVDA,"Canandaigua National Trust Co of Florida Sells 2,814 Shares of NVIDIA Corporation $NVDA",https://www.defenseworld.net/2025/12/20/canandaigua-national-trust-co-of-florida-sells-2814-shares-of-nvidia-corporation-nvda.html,2025-12-20 06:00:00-05:00
2025-12-20,NVDA,Ex-Nvidia billionaire unveils new AI chips after China IPO debut,https://www.moneycontrol.com/news/business/ex-nvidia-billionaire-unveils-new-ai-chips-after-china-ipo-debut-13735142.html,2025-12-20 08:30:00-05:00
2025-12-20,NVDA,"Savvy PC builder finds GeForce GTX 1660 Super for just $8.40 at thrift store &#x2014; Goodwill purchase comes with 6GB of VRAM for 1080p gaming, still sells for up to $100",https://www.tomshardware.com/pc-components/gpus/savvy-pc-builder-finds-geforce-gtx-1660-super-for-just-usd8-40-at-thrift-store-goodwill-purchase-comes-with-6gb-of-vram-for-1080p-gaming-still-sells-for-up-to-usd100,2025-12-20 08:30:00-05:00
2025-12-18,NVDA,DLSS arrives in several new titles this week alongside new Nvidia graphics driver,https://www.kitguru.net/components/graphic-cards/matthew-wilson/dlss-arrives-in-several-new-titles-this-week-alongside-new-nvidia-graphics-driver/,2025-12-18 14:30:00-05:00
2025-12-18,NVDA,"GeForce Now adds Fallout New Vegas, For the King 2 and more",https://www.kitguru.net/gaming/matthew-wilson/geforce-now-adds-fallout-new-vegas-for-the-king-2-and-more/,2025-12-18 14:30:00-05:00
2025-12-18,NVDA,"Hedge Fund and Insider Trading News: Bill Ackman, Warren Buffett, Steve Cohen, Citadel Investment Group, Elliott Management, Altai Capital, Elanco Animal Health Inc (ELAN), NVIDIA Corp (NVDA), and More",https://www.insidermonkey.com/blog/hedge-fund-and-insider-trading-news-bill-ackman-warren-buffett-steve-cohen-citadel-investment-group-elliott-management-altai-capital-elanco-animal-health-inc-elan-nvidia-corp-nvda-and-mor-1662365/,2025-12-18 14:45:00-05:00
2025-12-18,NVDA,Nvidia and other chip stocks rise - but the AI trade may not be back for good,https://www.morningstar.com/news/marketwatch/20251218249/nvidia-and-other-chip-stocks-rise-but-the-ai-trade-may-not-be-back-for-good,2025-12-18 14:45:00-05:00
2025-12-18,NVDA,The race to break Nvidia's AI dominance is heating up fast as Big Tech aims to dethrone the leader &#x2013; Firstpost,https://www.firstpost.com/tech/the-race-to-break-nvidias-ai-dominance-is-heating-up-fast-as-big-tech-aims-to-dethrone-the-leader-ws-e-13961098.html,2025-12-18 15:00:00-05:00
2025-12-18,NVDA,NVDA and Tech Stocks rebound again after CPI miss &#x2013;&#xA0;US Index Outlook,https://www.marketpulse.com/markets/nvda-and-tech-stocks-rebound-again-after-cpi-miss-us-index-outlook/,2025-12-18 15:15:00-05:00
2025-12-18,NVDA,FinancialContent - The Nvidia Gravity: How a Single Silicon Giant is Dictating the Pulse of the Global Market,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-18-the-nvidia-gravity-how-a-single-silicon-giant-is-dictating-the-pulse-of-the-global-market,2025-12-18 12:30:00-05:00
2025-12-18,NVDA,Cameroon grants CFA9bn subsidy to boost Semry and Unvda rice output in 2026,https://www.businessincameroon.com/public-management/1812-15525-cameroon-grants-cfa9bn-subsidy-to-boost-semry-and-unvda-rice-output-in-2026,2025-12-18 12:45:00-05:00
2025-12-18,NVDA,"Worthplaying | NVIDIA Rolls Out New GeForce Game Ready Driver, Brings DLSS 4 To ARK: Lost Colony, Splitgate, Ashes of Creation And More",https://worthplaying.com/article/2025/12/18/news/148526-nvidia-rolls-out-new-geforce-game-ready-driver-brings-dlss-4-to-ark-lost-colony-splitgate-ashes-of-creation-and-more/,2025-12-18 12:45:00-05:00
2025-12-18,NVDA,"Huawei's AI chip capabilities still pale in comparison to American silicon &#x2014; report from U.S. council details that despite fears, Nvidia continues to lead by a wide margin",https://www.tomshardware.com/tech-industry/semiconductors/huawei-still-cant-match-nvidia-on-ai-chips-says-cfr-report,2025-12-18 13:45:00-05:00
2025-12-18,NVDA,NVIDIA 590.48.01 Linux Driver Brings R590 Series To Stable,https://www.phoronix.com/news/NVIDIA-590.48.01-Linux,2025-12-18 13:45:00-05:00
2025-12-18,NVDA,AMD Radeon RX 9000 Series vs. NVIDIA GeForce RTX 50 Open-Source Linux Performance For 2025,https://www.phoronix.com/review/nvk-nvidia-radeon-eoy2025,2025-12-18 13:45:00-05:00
2025-12-18,NVDA,"Nvidia GeForce Game Ready Driver 591.59 WHQL adds DLSS4 for   Ark: Lost Colony, Ashes of Creation, Splitgate: Arena Reloaded, and Yakuza Kiwami 2",https://timesofindia.indiatimes.com/technology/gaming/nvidia-geforce-game-ready-driver-591-59-whql-adds-dlss4-for-ark-lost-colony-ashes-of-creation-splitgate-arena-reloaded-and-yakuza-kiwami-2/articleshow/126063251.cms,2025-12-18 14:00:00-05:00
2025-12-18,NVDA,Nvidia to Cut RTX 50-Series GPU Production 40% in 2026 Over GDDR7 Shortages,https://www.webpronews.com/nvidia-to-cut-rtx-50-series-gpu-production-40-in-2026-over-gddr7-shortages/,2025-12-18 14:00:00-05:00
2025-12-18,NVDA,Nvidia Stock Gains Traction As Chip Stocks Rally Following Blowout Results From Micron - NVIDIA (NASDAQ:NVDA),https://www.benzinga.com/trading-ideas/movers/25/12/49487879/nvidia-stock-gains-traction-as-chip-stocks-rally-following-blowout-results-from-micron,2025-12-18 14:15:00-05:00
2025-12-19,NVDA,US reviews Nvidia chip sales as Trump reverses policy,https://rollingout.com/2025/12/19/us-reviews-nvidia-chip-sales/,2025-12-19 12:15:00-05:00
2025-12-19,NVDA,"Acer Nitro 60 N60-640-UR26 Desktop, Intel Core i7-14700F 20-Core Processor (Up to 5.4 GHz), NVIDIA GeForce RTX 5060 Ti Graphics(791 AI TOPS), 32 GB DDR5 Memory, 2 TB PCIe 4.0 NVMe SSD, Windows 11 Home",https://www.newegg.com/acer-gaming-desktop-pc-geforce-rtx-5060-ti-intel-core-i7-14700f-32gb-ddr5-2tb-ssd-n60-640-ur26/p/N82E16883101932?Item=N82E16883101932&cm_sp=Homepage_SS-_-P3_83-101-932-_-12192025,2025-12-19 12:15:00-05:00
2025-12-19,NVDA,GIGABYTE WindForce GeForce RTX 5070 Ti Graphics Card GV-N507TWF3-16G,https://www.newegg.com/gigabyte-windforce-gv-n507twf3-16gd-geforce-rtx-5070-ti-16gb-graphics-card-triple-fans/p/N82E16814932781?Item=N82E16814932781&cm_sp=Homepage_SS-_-P1_14-932-781-_-12192025,2025-12-19 12:15:00-05:00
2025-12-19,NVDA,Nvidia-Intel deal cleared by US antitrust agencies,https://www.marketscreener.com/news/nvidia-intel-deal-cleared-by-us-antitrust-agencies-ce7d50ddde8df625,2025-12-19 12:30:00-05:00
2025-12-19,NVDA,FinancialContent - The Santa Claus Rally of 2025: AI Titans Oracle and Nvidia Lead Market Rebound,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-19-the-santa-claus-rally-of-2025-ai-titans-oracle-and-nvidia-lead-market-rebound,2025-12-19 12:30:00-05:00
2025-12-19,NVDA,FinancialContent - The Five-Trillion Dollar Engine: Nvidia Anchors the 2025 Tech Rally as the Rubin Era Beckons,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-19-the-five-trillion-dollar-engine-nvidia-anchors-the-2025-tech-rally-as-the-rubin-era-beckons,2025-12-19 12:30:00-05:00
2025-12-19,NVDA,US launches review of advanced Nvidia AI chip sales to China,https://www.manilatimes.net/2025/12/20/business/foreign-business/us-launches-review-of-advanced-nvidia-ai-chip-sales-to-china/2247203,2025-12-19 12:30:00-05:00
2025-12-19,NVDA,FinancialContent - Why Nvidia (NVDA) Stock Is Trading Up Today,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-19-why-nvidia-nvda-stock-is-trading-up-today,2025-12-19 12:45:00-05:00
2025-12-19,NVDA,The 10 Biggest Nvidia News Stories Of 2025,https://www.crn.com/news/ai/2025/the-10-biggest-nvidia-news-stories-of-2025,2025-12-19 15:00:00-05:00
2025-12-19,NVDA,"Nvidia discount to chip index at historic levels, Bernstein says",https://www.moneycontrol.com/news/business/markets/nvidia-discount-to-chip-index-at-historic-levels-bernstein-says-13734688.html,2025-12-19 13:00:00-05:00
2025-12-19,NVDA,"Nvidia stock gains on Trump chip export review, sparking rally in chipmakers",https://finance.yahoo.com/news/nvidia-stock-gains-on-trump-chip-export-review-sparking-rally-in-chipmakers-160401242.html,2025-12-19 13:00:00-05:00
2025-12-19,NVDA,$1000 Invested In RTX 5 Years Ago Would Be Worth This Much Today - RTX (NYSE:RTX),https://www.benzinga.com/insights/news/25/12/49512360/1000-invested-in-rtx-5-years-ago-would-be-worth-this-much-today,2025-12-19 13:00:00-05:00
2025-12-19,NVDA,"Nasdaq climbs again today on AI rebound: Nasdaq rises again today: Nasdaq jumps more than 1% as AI stocks rebound; Oracle, Nvidia and Micron lead market rally",https://economictimes.indiatimes.com/news/international/us/nasdaq-rises-again-today-nasdaq-jumps-more-than-1-as-ai-stocks-rebound-oracle-nvidia-and-micron-lead-market-rally/articleshow/126081466.cms,2025-12-19 13:15:00-05:00
2025-12-19,NVDA,'The rocket ship keeps going off': inside the Nvidia phenomenon with author Stephen Witt,https://fortune.com/2025/12/19/nvidia-jensen-huang-book-thinking-machine-stephen-witt-interview/,2025-12-19 13:30:00-05:00
2025-12-19,NVDA,"Stock market today: Dow, S&P 500, Nasdaq rise as Nvidia, Oracle shine in tech revival",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-as-nvidia-oracle-shine-in-tech-revival-231719306.html,2025-12-19 14:45:00-05:00
2025-12-19,NVDA,Nvidia (NVDA) Stock Jumps as Trump Administration Begins Review of H200 AI Chip Exports to China,https://wallstreetpit.com/127988-nvidia-nvda-stock-jumps-as-trump-administration-begins-review-of-h200-ai-chip-exports-to-china/,2025-12-19 14:00:00-05:00
2025-12-19,NVDA,Nvidia Stock Climbs On Reports of US Review Of H200 Exports To China - NVIDIA (NASDAQ:NVDA),https://www.benzinga.com/trading-ideas/movers/25/12/49516610/nvidia-stock-climbs-on-reports-of-us-review-of-h200-exports-to-china,2025-12-19 14:00:00-05:00
2025-12-19,NVDA,Montecito Bank & Trust Buys New Holdings in Vertex Pharmaceuticals Incorporated $VRTX,https://www.themarketsdaily.com/2025/12/19/montecito-bank-trust-buys-new-holdings-in-vertex-pharmaceuticals-incorporated-vrtx.html,2025-12-19 06:30:00-05:00
2025-12-19,NVDA,"Nvidia's (NVDA) Long-Term AI Leadership Intact, Says Bernstein",https://www.insidermonkey.com/blog/nvidias-nvda-long-term-ai-leadership-intact-says-bernstein-1662041/,2025-12-19 06:45:00-05:00
2025-12-19,NVDA,Nvidia doubles down on open-source AI with new Nemotron 3 models,https://indianexpress.com/article/technology/artificial-intelligence/nvidia-new-nemotron-3-models-open-source-ai-10428964/,2025-12-19 07:15:00-05:00
2025-12-19,NVDA,Why This AI Stock Could Outperform Nvidia Over the Next 5 Years,https://www.fool.com/investing/2025/12/19/why-this-ai-stock-could-outperform-nvidia-over-the/?source=iedfolrf0000001,2025-12-19 08:00:00-05:00
2025-12-19,NVDA,"Nvidia internal memo: Major US bank looking for Amazon cloud alternative, AWS responds",https://timesofindia.indiatimes.com/technology/tech-news/nvidia-internal-memo-major-us-bank-looking-for-amazon-cloud-alternative-aws-responds/articleshow/126077829.cms,2025-12-19 08:15:00-05:00
2025-12-19,NVDA,U.S. Capital Wealth Advisors LLC Has $31.91 Million Stake in RTX Corporation $RTX,https://www.themarketsdaily.com/2025/12/19/u-s-capital-wealth-advisors-llc-has-31-91-million-stake-in-rtx-corporation-rtx.html,2025-12-19 08:15:00-05:00
2025-12-19,NVDA,Insider Alert: NVIDIA Board Member Offloads Millions in Stock After Decades,https://finance.yahoo.com/news/insider-alert-nvidia-board-member-130026125.html,2025-12-19 08:30:00-05:00
2025-12-19,NVDA,Today's Cache | TikTok signs deal to sell U.S. unit; U.S. reviews Nvidia AI chip sales to China; Austria rules against Meta,https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-tiktok-signs-deal-to-sell-us-unit-us-reviews-nvidia-ai-chip-sales-to-china-austria-rules-against-meta/article70415077.ece,2025-12-19 06:00:00-05:00
2025-12-19,NVDA,ASUS marks 30 years of GPU dominance with the insane ROG Matrix GeForce RTX 5090,https://techau.com.au/asus-marks-30-years-of-gpu-dominance-with-the-insane-rog-matrix-geforce-rtx-5090/,2025-12-19 06:15:00-05:00
2025-12-19,NVDA,Trump administration makes way for Nvidia's advanced AI chips' sale to China: Report &#x2013; Firstpost,https://www.firstpost.com/world/trump-administration-makes-way-for-nvidias-advanced-ai-chips-sale-to-china-report-13961301.html,2025-12-19 06:15:00-05:00
2025-12-19,NVDA,US scrutinizes Nvidia H200 chip exports to China as risks mount,https://www.digitimes.com/news/a20251219VL212/nvidia-exports-chips-performance-huawei.html,2025-12-19 06:15:00-05:00
2025-12-19,NVDA,"Nvidia's (NVDA) AI Dominance Faces Headwinds from Project Volatility, Gaming Cycles, and Power Concerns",https://finance.yahoo.com/news/nvidia-nvda-ai-dominance-faces-053732366.html,2025-12-19 07:30:00-05:00
2025-12-19,NVDA,US launches review of Nvidia AI chip sales to China,https://news.az/news/us-launches-review-of-nvidia-ai-chip-sales-to-china,2025-12-19 07:30:00-05:00
2025-12-19,NVDA,NVIDIA Corporation $NVDA Shares Purchased by Grove Bank & Trust,https://www.themarketsdaily.com/2025/12/19/nvidia-corporation-nvda-shares-purchased-by-grove-bank-trust.html,2025-12-19 07:30:00-05:00
2025-12-19,NVDA,NVIDIA RTX 50 Series Shortage: AI Spikes GPU Prices,https://respawn.outlookindia.com/gaming/gaming-news/nvidia-rtx-50-series-shortage-ai-forces-production-cuts,2025-12-19 07:45:00-05:00
2025-12-19,NVDA,US reportedly launches review of advanced Nvidia AI chip sales to China,https://www.businesstimes.com.sg/international/global/us-reportedly-launches-review-advanced-nvidia-ai-chip-sales-china,2025-12-19 05:30:00-05:00
2025-12-19,NVDA,Nvidia Memo: Capital One Explores AWS Alternatives to AI Control Costs,https://www.businessinsider.com/nvidia-memo-capital-one-explores-aws-alternatives-ai-control-costs-2025-12,2025-12-19 05:45:00-05:00
2025-12-19,NVDA,Buyer guide: TVS Apache RTX 300 waiting period explained,https://www.livemint.com/auto-news/buyer-guide-tvs-apache-rtx-300-waiting-period-explained-11766126894919.html,2025-12-19 05:45:00-05:00
2025-12-20,NVDA,Did Nvidia Just Lose Its Spot as Wall Street's AI Chip Darling? JPMorgan Says This 'Overall Top Pick' Is Better.,https://finance.yahoo.com/news/did-nvidia-just-lose-spot-140002783.html,2025-12-20 13:15:00-05:00
2025-12-20,NVDA,Prediction: This Company Is All Set to Hit a $5 Trillion Market Cap in 2026 (Hint: It's Not Nvidia),https://www.fool.com/investing/2025/12/20/predict-microsoft-all-set-to-hit-5-trillion-cap/?source=iedfolrf0000001,2025-12-20 13:45:00-05:00
2025-12-20,NVDA,NVIDIA (NASDAQ:NVDA) Trading 1.9% Higher   &#x2013; Should You Buy?,https://www.tickerreport.com/banking-finance/13297609/nvidia-nasdaqnvda-trading-1-9-higher-should-you-buy.html,2025-12-20 14:15:00-05:00
2025-12-18,NVDA,"Google Partners with Meta to Challenge Nvidia's AI Chip Dominance, ETTelecom",https://telecom.economictimes.indiatimes.com/news/internet/google-partners-with-meta-to-challenge-nvidias-ai-chip-dominance/126052620,2025-12-18 03:30:00-05:00
2025-12-18,NVDA,MSI Gaming Desktop PC Aegis Z2 C8NVP-1656US AMD Ryzen 7 8700F 32GB DDR5 1TB NVMe SSD GeForce RTX 5070 Windows 11 Home,https://www.newegg.com/msi-gaming-desktop-pc-geforce-rtx-5070-amd-ryzen-7-8700f-32gb-ddr5-1tb-nvme-ssd-aegis-z2-c8nvp-1656us/p/N82E16883151782?Item=N82E16883151782&cm_sp=Homepage_SS-_-P2_83-151-782-_-12182025,2025-12-18 03:30:00-05:00
2025-12-18,NVDA,"Korea to Deploy 10,000 Nvidia Chips to SMEs and Universities in AI Push",http://koreabizwire.com/korea-to-deploy-10000-nvidia-chips-to-smes-and-universities-in-ai-push/340427,2025-12-18 04:30:00-05:00
2025-12-18,NVDA,Nvidia Unveils Plans for Campus in Northern Israel,https://themedialine.org/headlines/nvidia-unveils-plans-for-campus-in-northern-israel/,2025-12-18 04:30:00-05:00
2025-12-18,NVDA,CoLab joins Nvidia Inception to speed AI adoption in engineering,https://finance.yahoo.com/news/colab-joins-nvidia-inception-speed-085119486.html,2025-12-18 04:30:00-05:00
2025-12-18,NVDA,"Nvidia CEO Jensen Huang: I am not ambitious, I just want to&#x2026;",https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-i-am-not-ambitious-i-just-want-to/articleshow/126054715.cms,2025-12-18 04:45:00-05:00
2025-12-18,NVDA,DeepSeek: suspicions of Nvidia Blackwell chip smuggling to train Chinese AI,https://myhostnews.com/deepseek-suspicions-of-nvidia-blackwell-chip-smuggling-to-train-chinese-ai/,2025-12-18 05:00:00-05:00
2025-12-18,NVDA,Think It's Too Late to Buy Nvidia Stock? Here's the 1 Reason Why There's Still Time.,https://finance.yahoo.com/news/think-too-buy-nvidia-stock-213500502.html,2025-12-18 05:00:00-05:00
2025-12-18,NVDA,JPMorgan Says to Sell NVDA March $160 Puts. Should You Actually?,https://finance.yahoo.com/news/jpmorgan-says-sell-nvda-march-191309473.html,2025-12-18 02:00:00-05:00
2025-12-18,NVDA,Fortinet brings AI data centre security to NVIDIA DPUs,https://channellife.co.nz/story/fortinet-brings-ai-data-centre-security-to-nvidia-dpus,2025-12-18 02:15:00-05:00
2025-12-18,NVDA,UBS Asserts Buy Stance on NVIDIA Corporation (NVDA) Despite China H200 Chips Demand Concerns,https://www.insidermonkey.com/blog/ubs-asserts-buy-stance-on-nvidia-corporation-nvda-despite-china-h200-chips-demand-concerns-1660658/,2025-12-18 02:15:00-05:00
2025-12-18,NVDA,NVIDIA (NVDA) Evaluates Adding Production Capacity for Powerful H200 AI Chips,https://www.insidermonkey.com/blog/nvidia-nvda-evaluates-adding-production-capacity-for-powerful-h200-ai-chips-1660984/,2025-12-18 02:15:00-05:00
2025-12-18,NVDA,Bitcoin To Be Less Volatile Than Nvidia In 2026: Bitwise,https://cointelegraph.com/news/bitcoin-less-volatile-nvidia-in-2025-as-its-investor-base-diversified-bitwise,2025-12-18 03:45:00-05:00
2025-12-18,NVDA,China's AMD- and Nvidia-bred GPU rivals meet on the IPO stage,https://www.digitimes.com/news/a20251218PD224/gpu-ipo-nvidia-demand-amd.html,2025-12-18 04:00:00-05:00
2025-12-20,NVDA,Will Nvidia Stock Crash in 2026? | The Motley Fool,https://www.fool.com/investing/2025/12/19/will-nvidia-stock-crash-in-2026/,2025-12-19 23:30:00-05:00
2025-12-20,NVDA,Baystreet.ca - U.S. To Review Nvidia's A.I. Chip Sales To China,http://baystreet.ca/articles/techinsider/117297/US-To-Review-Nvidias-AI-Chip-Sales-To-China,2025-12-20 00:30:00-05:00
2025-12-20,NVDA,Nvidia-Intel deal cleared by U.S. antitrust agencies,https://www.thehindu.com/sci-tech/technology/nvidia-intel-deal-cleared-by-us-antitrust-agencies/article70418558.ece,2025-12-20 00:45:00-05:00
2025-12-21,NVDA,RTX 5060 Ti 16 GB Rumored To Be At Risk Of Discontinuation Due To Increasing VRAM Prices,https://wccftech.com/rtx-5060-ti-16-gb-rumored-to-be-at-risk-of-discontinuation-due-to-increasing-vram-prices/,2025-12-20 17:15:00-05:00
2025-12-21,NVDA,Arch Linux's Main NVIDIA Driver Packages Now Using The Open Kernel Modules,https://www.phoronix.com/news/Arch-LInux-NVIDIA-Open-Default,2025-12-20 18:00:00-05:00
2025-12-21,NVDA,Is Nvidia Stock a Buy in 2026? | The Motley Fool,https://www.fool.com/investing/2025/12/20/is-nvidia-stock-a-buy-in-2026/?source=iedfolrf0000001,2025-12-20 17:45:00-05:00
2025-12-21,NVDA,"Should You Buy Nvidia Before Jan. 6, 2026?",https://www.fool.com/investing/2025/12/20/should-you-buy-nvidia-before-jan-6-2026/,2025-12-20 18:45:00-05:00
2025-12-21,NVDA,Direxion Daily NVDA Bear 1X Shares (NASDAQ:NVDD) Trading Down 1.9%  &#x2013; Should You Sell?,https://www.dailypolitical.com/2025/12/20/direxion-daily-nvda-bear-1x-shares-nasdaqnvdd-trading-down-1-9-should-you-sell.html,2025-12-20 17:00:00-05:00
2025-12-21,NVDA,Is Nvidia Stock a Buy in 2026?,https://finance.yahoo.com/news/nvidia-stock-buy-2026-213500784.html,2025-12-20 17:00:00-05:00
2025-12-20,NVDA,NVIDIA (NASDAQ:NVDA) Trading Up 3.9% Following Analyst Upgrade,https://www.themarketsdaily.com/2025/12/19/nvidia-nasdaqnvda-trading-up-3-9-following-analyst-upgrade.html,2025-12-19 17:15:00-05:00
