date,entity,title,sentiment_score
2025-12-20,MSFT,"Europe's biggest aerospace company Airbus wants to move critical systems away from AWS, Google and Microsoft; 'fear' this American law",-0.806462621808786
2025-12-20,MSFT,Microsoft Launches Data Centre Skilling Programme in Hyderabad,-0.4716748457975126
2025-12-20,MSFT,Satya Nadella tells Microsoft's top leaders to commit to AI or&#x2026;,0.596224820999107
2025-12-20,MSFT,I turned Microsoft Edge into a privacy fortress with 4 settings,-0.3227021781394728
2025-12-19,MSFT,Microsoft CEO Satya Nadella 'warns' company's top leadership: Leave or sign on&#x2026;,-0.08459858656947294
2025-12-19,MSFT,LG will let TV owners delete Microsoft Copilot after customer outcry,-0.15806406819107943
2025-12-19,MSFT,Microsoft AI CEO admits Gemini 'can do things that Copilot can't do',0.9342507198359395
2025-12-19,MSFT,"Cognizant, Microsoft Form Multi-Year Partnership to Build AI-Powered Enterprises",-0.12493617670141344
2025-12-19,MSFT,Kent County residents halt Microsoft data center plan,-0.08705916277019798
2025-12-19,MSFT,"Azure Ray - Every story, every source. Never miss a thing.",0.44549642726393546
2025-12-19,MSFT,"Google, Palo Alto may have struck Google Cloud's largest security services deal ever: Why it is 'worrying' for Amazon, Microsoft",-0.6978348534023799
2025-12-19,MSFT,"Hyperscale Data Centers Hit 1,300 With AWS, Google, Microsoft Owning Over Half Of Global Capacity",-0.75267646418317
2025-12-19,MSFT,"How Amazon, Microsoft and Boeing are helping after WA floods",-0.0666313236922651
2025-12-19,MSFT,Microsoft Teams down LIVE as Office 365 platform suffers major outage - World News,0.7541790067780789
2025-12-19,MSFT,"LG responds swiftly to user backlash, will allow users to remove Microsoft Copilot link from TVs &#x2014; clarifies service is not an app, future update will include tile removal option from WebOS",-0.5618463662349051
2025-12-19,MSFT,Share of the Week: Microsoft Flight Simulator 2024,0.2885276588250607
2025-12-19,MSFT,Microsoft Explains How Duplicate Content Affects AI Search Visibility,-0.022995510930845064
2025-12-20,MSFT,LG Will Let You Delete Microsoft Copilot App on Smart TVs Following Backlash,-0.8134291280447541
2025-12-20,MSFT,"Microsoft's The Top Brand Scammers Use When Phishing For Clicks, Study Shows",-0.08010090188710728
2025-12-20,MSFT,Unannounced Microsoft Copilot Shortcut on LG Smart TVs Sparks User Frustration,0.336832621117396
2025-12-20,MSFT,"Microsoft 365 Cyberattack Foiled: Nigeria Police Arrest 'RaccoonO365' Phishing Kingpin, Partners FBI, Microsoft",-0.6759578330665008
